EntidadNombre,EntidadFederativaId,MunicipioNombre,MunicipioId,Numero,Nombre,Direccion
Aguascalientes,1,Jesús María,5,PL/1101/EXP/ES/2015,SERVICIO RINCONADA S.A. DE C.V.,Carretera Jesús María a Valladolid Km 2.6
Aguascalientes,1,Jesús María,5,PL/24590/EXP/ES/2022,TRANSHIDRO SA DE CV,CARRETERA PANAMERICANA AGUASCALIENTES - SAN FRANCISCO DE LOS ROMO NO. 3280
Aguascalientes,1,Jesús María,5,PL/6332/EXP/ES/2015,SERVICIO GERO S.A. DE C.V.,Emiliano Zapata No. 846
Aguascalientes,1,Jesús María,5,PL/25891/EXP/ES/2024,"GRUPO OPERADOR GASOLINERO TSA DEL CENTRO, S.A. DE C.V.","PASEO DE LOS CHICAHUALES, NO. 196"
Aguascalientes,1,Pabellón de Arteaga,6,PL/21882/EXP/ES/2018,ESTACION EL CRUCERO SA DE CV,AV. 20 DE NOVIEMBRE # 55
Aguascalientes,1,Pabellón de Arteaga,6,PL/8899/EXP/ES/2015,MULTISERVICIOS ESPECIALIZADOS MORITA S.A. DE C.V.,Boulevard a San José de Gracia No. 1005
Aguascalientes,1,Pabellón de Arteaga,6,PL/10954/EXP/ES/2015,MARTA ESTELA FLORES MARMOLEJO,Carretera a Las Palomas Km 2 S/N
Aguascalientes,1,Pabellón de Arteaga,6,PL/6466/EXP/ES/2015,ESTACIÓN DE SERVICIO PABELLÓN S.A. DE C.V.,Carretera Aguascalientes - Zacatecas Km 2+740
Aguascalientes,1,Pabellón de Arteaga,6,PL/11977/EXP/ES/2015,SERVICIO ISALSO S.A. DE C.V.,Carretera Aguascalientes - Zacatecas Km 24
Aguascalientes,1,Pabellón de Arteaga,6,PL/851/EXP/ES/2015,SERVICIO GALLEGOS E HIJOS S.A. DE C.V.,Carretera Aguascalientes - Zacatecas Km 28.5
Aguascalientes,1,Pabellón de Arteaga,6,PL/7509/EXP/ES/2015,ESTACIÓN BANDERA S.A. DE C.V.,Plutarco Elias Calles No. 88
Aguascalientes,1,Rincón de Romos,7,PL/1451/EXP/ES/2015,PABLO ALEJANDRO PATRON CORDERO,21 de Marzo No. 301
Aguascalientes,1,Rincón de Romos,7,PL/5585/EXP/ES/2015,SERVICIO INDEPENDENCIA S.A. DE C.V.,Avenida Universidad No. 202
Aguascalientes,1,Rincón de Romos,7,PL/21033/EXP/ES/2018,Servicio Rincon de Romos SA de CV,Carretera 45 Tramo Rincon de Romos-Aguascalientes Km. 2+845
Aguascalientes,1,Rincón de Romos,7,PL/720/EXP/ES/2015,TORO GRUPO GASOLINERO S.A. DE C.V.,Carretera Aguascalientes - Zacatecas Km 34.5
Aguascalientes,1,Rincón de Romos,7,PL/22160/EXP/ES/2019,"SERVICIO PADRE RICARDO NIEVES, S.A. DE C.V.",CARRETERA RINCON DE ROMOS TEPEZALA KM. 1+485
Aguascalientes,1,Rincón de Romos,7,PL/6644/EXP/ES/2015,J NEDER DAHER HERNANDEZ,Morelos Norte No. 508
Aguascalientes,1,Rincón de Romos,7,PL/22050/EXP/ES/2019,"SERVICIOS ENERGETICOS LOS CUARTOS, S.A DE C.V.","VENUSTIANO CARRANZA KM 1+010 RINCON DE ROMOS, AGUASCALIENTES"
Aguascalientes,1,San Francisco de los Romo,11,PL/25627/EXP/ES/2024,"GRUPO OPERADOR GASOLINERO TSA DEL CENTRO, S.A. DE C.V. ",16 DE SEPTIEMBRE No. 108-A
Aguascalientes,1,San Francisco de los Romo,11,PL/11978/EXP/ES/2015,SERVICIO ISAMEL S.A. DE C.V.,Avenida Benito Juárez No. 604-B
Aguascalientes,1,San Francisco de los Romo,11,PL/1299/EXP/ES/2015,UNIDAD DE GASOLINERAS S.A. DE C.V.,Avenida Estados Unidos de América No. 100
Aguascalientes,1,San Francisco de los Romo,11,PL/3852/EXP/ES/2015,GERARDO PALOMINO MACIAS,Boulevard La Guayana - Loreto No. 170
Aguascalientes,1,San Francisco de los Romo,11,PL/738/EXP/ES/2015,SERVICIO SAN FRANCISCO DE LOS ROMO DE AGS S.A. DE C.V.,Calle Juárez Sur No. 313
Aguascalientes,1,San Francisco de los Romo,11,PL/19483/EXP/ES/2016,MULTISERVICIOS ESPECIALIZADOS MORITA S.A. DE C.V.,Carretera Federal 45 Norte Km 11
Aguascalientes,1,San Francisco de los Romo,11,PL/1455/EXP/ES/2015,GASOLINERA DEL PARQUE S.A. DE C.V.,Circuito Aguascalientes Norte No. 164
Aguascalientes,1,San Francisco de los Romo,11,PL/24281/EXP/ES/2022,PETRO AGS S.A. DE C.V.,KM 2 + 425 DE LA CARRETERA RIBIER-SAN MARCOS LADO DERECHO
Aguascalientes,1,San José de Gracia,8,PL/655/EXP/ES/2015,MULTISERVICIOS SIGAS S.A. DE C.V.,Emiliano Zapata No. 505
Aguascalientes,1,Tepezalá,9,PL/2031/EXP/ES/2015,ESTACIÓN EL CRUCERO S.A. DE C.V.,Carretera Aguascalientes Luis Moya Entronque - Arroyo Hondo S/N
Aguascalientes,1,Tepezalá,9,PL/8681/EXP/ES/2015,MULTISERVICIOS ESPECIALIZADOS MORITA S.A. DE C.V.,Carretera La Providencia - Luis Moya Km 14+332.04
Aguascalientes,1,Tepezalá,9,PL/12873/EXP/ES/2015,KOPLA S.A. DE C.V.,Carretera La Providencia - Luis Moya Km 20+373.96
Baja California,2,Ensenada,1,PL/2717/EXP/ES/2015,ADMINISTRADORA DEL COLORADO S. DE R. L. DE C. V.,Autopista Tijuana - Ensenada No. 4768
Baja California,2,Ensenada,1,PL/23022/EXP/ES/2019,ESTACION DE SERVICIO EL TRAILERO S DE RL DE CV,AV AMBROSIO DEL CASTILLO No. 84
Baja California,2,Ensenada,1,PL/22333/EXP/ES/2019,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,AV. BENITO JUÁREZ NO.102
Baja California,2,Ensenada,1,PL/548/EXP/ES/2015,PETROMAX S.A. DE C.V.,Avenida Ámbar Y Reforma No. 1006
Baja California,2,Ensenada,1,PL/12900/EXP/ES/2015,ALANSA GAS S.A. DE C.V.,Avenida Argenta No. 203
Baja California,2,Ensenada,1,PL/8677/EXP/ES/2015,"SERVICIO HORTA DE ENSENADA, SA DE CV",Avenida Benito Juárez No. 500
Baja California,2,Ensenada,1,PL/2993/EXP/ES/2015,ADMINISTRADORA DEL COLORADO S. DE R. L. DE C. V.,Avenida Dr. Pedro Loyola No. 487
Baja California,2,Ensenada,1,PL/1369/EXP/ES/2015,IGNACIO FELIX COTA,Avenida Ejercito Nacional No. 923
Baja California,2,Ensenada,1,PL/899/EXP/ES/2015,"MAXGAS, S. DE R.L. DE C.V.",Avenida Esmeralda No. 992
Baja California,2,Ensenada,1,PL/3607/EXP/ES/2015,"MAXGAS, S. DE R.L. DE C.V.",Avenida Juárez No. 1498
Baja California,2,Ensenada,1,PL/3606/EXP/ES/2015,"MAXGAS, S. DE R.L. DE C.V.",Avenida Juárez No. 907
Baja California,2,Ensenada,1,PL/12662/EXP/ES/2015,"OPERADORES DE ESTACIONES DE ENSENADA, S.A. DE C.V.",Avenida Kiliwas No. 425
Baja California,2,Ensenada,1,PL/8878/EXP/ES/2015,SERVICIO CHAPLUK S. A.,Avenida López Mateos No. 1409
Baja California,2,Ensenada,1,PL/2905/EXP/ES/2015,IGNACIO FELIX COTA,Avenida López Mateos No. 2077
Baja California,2,Ensenada,1,PL/9688/EXP/ES/2015,SERVICIO BUSTRI S.A. DE C.V.,Avenida Pedro Loyola No. 1200
Baja California,2,Ensenada,1,PL/1376/EXP/ES/2015,Y S.A. DE C.V.,Avenida Principal No. 194 Francisco Zarco
Baja California,2,Ensenada,1,PL/860/EXP/ES/2015,"ESTACION RAEL, S. DE R.L. DE C.V.",Avenida Rayón No. 876
Baja California,2,Ensenada,1,PL/2906/EXP/ES/2015,IGNACIO FELIX COTA,Avenida Reforma No. 1185
Baja California,2,Ensenada,1,PL/7269/EXP/ES/2015,"SERVICIO RUDAMETKIN, S. DE R.L. DE C.V.",Avenida Reforma No. 298
Baja California,2,Ensenada,1,PL/19482/EXP/ES/2016,ESTACIÓN DE SERVICIO FLORESTA S. DE R. L. DE C. V.,Avenida Reforma No. 384
Baja California,2,Ensenada,1,PL/1830/EXP/ES/2015,"MAXGAS, S. DE R.L. DE C.V.",Avenida Reforma No. 830
Baja California,2,Ensenada,1,PL/1378/EXP/ES/2015,JORGE ISAAC LÓPEZ ROCHIN,Avenida Ruíz No. 998
Baja California,2,Ensenada,1,PL/1379/EXP/ES/2015,"ESTACION RAEL, S. DE R.L. DE C.V.",Avenida Tijuana No. 396 Ex-Ejido Nacionalista Sánchez Taboada
Baja California,2,Ensenada,1,PL/12589/EXP/ES/2015,NOGALES ENERGÉTICOS S.A. DE C.V.,"Bahia San Luis Gonzaga Lt. ""D"""
Baja California,2,Ensenada,1,PL/25430/EXP/ES/2023,"ENERGETICOS DEL NOROESTE RGL, S.A.P.I. DE C.V.",BOULERVARD ZERTUCHE NUMERO 329
Baja California,2,Ensenada,1,PL/5070/EXP/ES/2015,NICROC INMOBILIARIA S.A. DE C.V.,Boulevard Cadiz No. 1001
Baja California,2,Ensenada,1,PL/18914/EXP/ES/2016,ADMINISTRADORA DEL COLORADO S. DE R. L. DE C. V.,Boulevard Costero No. 2100
Baja California,2,Ensenada,1,PL/12902/EXP/ES/2015,"OPERADORES DE ESTACIONES DE ENSENADA, S.A. DE C.V.",Boulevard General Lázaro Cárdenas No. 281
Baja California,2,Ensenada,1,PL/12901/EXP/ES/2015,AUTO SERVICIO CASA MAGNA S.A. DE C.V.,Boulevard Higueras Geranio No. 754
Baja California,2,Ensenada,1,PL/7268/EXP/ES/2015,"SERVICIO RUDAMETKIN, S. DE R.L. DE C.V.",Boulevard Lázaro Cárdenas No. 143
Baja California,2,Ensenada,1,PL/3608/EXP/ES/2015,SÚPER SERVICIO MODELO S. A.,Boulevard Lázaro Cárdenas No. 1979
Baja California,2,Ensenada,1,PL/5302/EXP/ES/2015,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,Boulevard Plinta 397
Baja California,2,Ensenada,1,PL/9751/EXP/ES/2015,"SERVICIO HORTA DE ENSENADA, SA DE CV",C.Primera Esquina Carretera Transpeninsular Km 284
Baja California,2,Ensenada,1,PL/3697/EXP/ES/2015,"MAXGAS, S. DE R.L. DE C.V.",Calle 1 de Mayo No. 1031
Baja California,2,Ensenada,1,PL/12661/EXP/ES/2015,"OPERADORES DE ESTACIONES DE ENSENADA, S.A. DE C.V.",Calle 10 No. 1032
Baja California,2,Ensenada,1,PL/1408/EXP/ES/2015,"MAXGAS, S. DE R.L. DE C.V.",Calle Coral No. 2495
Baja California,2,Ensenada,1,PL/2101/EXP/ES/2015,AUTO SERVICIO CORAL S.A. DE C.V.,Calle Coral No. 36
Baja California,2,Ensenada,1,PL/7265/EXP/ES/2015,"SERVICIO RUDAMETKIN, S. DE R.L. DE C.V.",Calle Cortez No. 1339
Baja California,2,Ensenada,1,PL/11436/EXP/ES/2015,ESTACIÓN DE SERVICIO EL AGUAJITO S.A. DE C.V.,Calle Guaycura L9 M32
Baja California,2,Ensenada,1,PL/12886/EXP/ES/2015,SERVICIO HORTA DE ENSENADA S.A. DE C.V.,Calle K No. 401
Baja California,2,Ensenada,1,PL/25113/EXP/ES/2023,"ESTACION LA VICTORIA, S.A. DE C.V.",CALLE PRIMERA No.1033
Baja California,2,Ensenada,1,PL/2416/EXP/ES/2015,ESTACIÓN DE SERVICIO PUNTA PIEDRA S. DE R. L. DE C. V.,Calzada Chapultepec No. 855
Baja California,2,Ensenada,1,PL/1827/EXP/ES/2015,SERVICIO CORTEZ S. A.,Calzada Cortez No. 1811
Baja California,2,Ensenada,1,PL/9685/EXP/ES/2015,SERVICIO BUSTRI S.A. DE C.V.,Calzada Cortez No. 2194
Baja California,2,Ensenada,1,PL/22335/EXP/ES/2019,ADMINISTRADORA DEL COLORADO S.DE R.L. DE C. V.,CARRETERA A LA BUFADORA NO. 06
Baja California,2,Ensenada,1,PL/2223/EXP/ES/2015,SERVICIO ROSA S.A. DE C.V.,Carretera Ensenada - Ojos Negros No. 3701
Baja California,2,Ensenada,1,PL/2821/EXP/ES/2015,ORLANDOS SMART S. DE R. L. DE C. V.,Carretera Ensenada a Tecate Km 94
Baja California,2,Ensenada,1,PL/3268/EXP/ES/2015,HOTELERA CORAL S.A. DE C.V.,Carretera Ensenada-Tijuana No.3421
Baja California,2,Ensenada,1,PL/7285/EXP/ES/2015,"SERVICIO HORTA DE ENSENADA, SA DE CV",Carretera Estatal Ensenada-La Bufadora No. 503
Baja California,2,Ensenada,1,PL/7061/EXP/ES/2015,"SERVICIO HORTA DE ENSENADA, SA DE CV",Carretera Federal Ensenada-San Felipe No. 39 Km 39
Baja California,2,Ensenada,1,PL/10625/EXP/ES/2015,INMOBILIARIA MAR DE LAS CALIFORNIAS S.A. DE C.V.,Carretera Tijuana-Ensenada No. 9958
Baja California,2,Ensenada,1,PL/1367/EXP/ES/2015,SERVICIO MANEADERO S.A. DE C.V.,Carretera Transpeninsular Ensenada - La Paz Km 19.770
Baja California,2,Ensenada,1,PL/22334/EXP/ES/2019,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,CARRETERA TRANSPENINSULAR ENSENADA - LA PAZ KM 192 + 29
Baja California,2,Ensenada,1,PL/19274/EXP/ES/2016,ESTACIÓN GRUGAS S. DE R. L. DE C. V.,Carretera Transpeninsular Ensenada-La Paz Km 18+374
Baja California,2,Ensenada,1,PL/24688/EXP/ES/2022,"OPERADORES DE ESTACIONES DE ENSENADA, S.A. DE C.V.","Carretera Transpeninsular Ensenada-La Paz Km. 30+910, Fraccionamiento Valle de Maneadero No. 212"
Baja California,2,Ensenada,1,PL/2609/EXP/ES/2015,AUTO SERVICIO SANTA MARÍA S.A. DE C.V.,Carretera Transpeninsular Ensenada-La Paz No. 3311
Baja California,2,Ensenada,1,PL/2774/EXP/ES/2015,ADMINISTRADORA DEL COLORADO S. DE R. L. DE C. V.,Carretera Transpeninsular Ensenada-La Paz No. 6531
Baja California,2,Ensenada,1,PL/6987/EXP/ES/2015,ESTACIÓN DE SERVICIO MANEADERO S. DE R. L. DE C. V.,Carretera Transpeninsular Ensenada-San Quintin Km 17+200
Baja California,2,Ensenada,1,PL/19121/EXP/ES/2016,COMPAÑIA PETROLERA DEL PACIFICO S.A. DE C.V.,Carretera Transpeninsular Km 105
Baja California,2,Ensenada,1,PL/12885/EXP/ES/2015,ESTACIÓN EL NARANJO S.A. DE C.V.,Carretera Transpeninsular Km 114
Baja California,2,Ensenada,1,PL/10359/EXP/ES/2015,SERVICIO POGAS S.A. DE C.V.,Carretera Transpeninsular Km 180 S/N
Baja California,2,Ensenada,1,PL/9752/EXP/ES/2015,"SERVICIO HORTA DE ENSENADA, SA DE CV",Carretera Transpeninsular Km 297
Baja California,2,Ensenada,1,PL/10355/EXP/ES/2015,SERVICIO LA CALI S.A. DE C.V.,Carretera Transpeninsular Km 300
Baja California,2,Ensenada,1,PL/9940/EXP/ES/2015,BAJACACTUS SERVICIOS TURÍSTICOS S.A. DE C.V.,Carretera Transpeninsular Km 55 El Rosario Municipio de Ensenada
Baja California,2,Ensenada,1,PL/10825/EXP/ES/2015,SERVICIO EL BERRENDO S.A. DE C.V.,Carretera Transpeninsular Km 593
Baja California,2,Ensenada,1,PL/12704/EXP/ES/2015,GASOLINERA ASOCIADOS DEL DESIERTO S.A. DE C.V.,Carretera Transpeninsular Km 95
Baja California,2,Ensenada,1,PL/10352/EXP/ES/2015,SERVICIO LA CALI S.A. DE C.V.,Carretera Transpeninsular Lt. 1 Y 2 S/N
Baja California,2,Ensenada,1,PL/786/EXP/ES/2015,SERVICIO LOS OLIVOS S.A. DE C.V.,Carretera Transpeninsular No. 101
Baja California,2,Ensenada,1,PL/10283/EXP/ES/2015,SERVICIO PENSIÓN S.A. DE C.V.,Carretera Transpeninsular No. 10887
Baja California,2,Ensenada,1,PL/10360/EXP/ES/2015,SERVICIO POGAS S.A. DE C.V.,Carretera Transpeninsular No. 2500.
Baja California,2,Ensenada,1,PL/12568/EXP/ES/2015,ESTACIÓN DE SERVICIOS EL CAPITAN S.A. DE C.V.,Carretera Transpeninsular No. 6
Baja California,2,Ensenada,1,PL/449/EXP/ES/2015,PETROMAX S.A. DE C.V.,Carretera Transpeninsular No. 8781
Baja California,2,Ensenada,1,PL/23624/EXP/ES/2020,"Costco Gas, Sociedad Anónima de Capital Variable",Carretera Transpeninsular Número 4179
Baja California,2,Ensenada,1,PL/9750/EXP/ES/2015,"SERVICIO HORTA DE ENSENADA, SA DE CV",Carretera Transpeninsular S/N
Baja California,2,Ensenada,1,PL/10640/EXP/ES/2015,"SERVICIO HORTA DE ENSENADA, SA DE CV",Carretera Transpeninsular Y Avenida Niños Heroes
Baja California,2,Ensenada,1,PL/13059/EXP/ES/2016,LUIS ALVAREZ E HIJOS S.A. DE C.V.,Carretera Transpeninsulas Km 124
Baja California,2,Ensenada,1,PL/1366/EXP/ES/2015,FELIX GAS S.A. DE C.V.,Colinas de Riverside No. 224
Baja California,2,Ensenada,1,PL/1375/EXP/ES/2015,LABRADOR AZTECA S.A. DE C.V.,Constitución No. 132
Baja California,2,Ensenada,1,PL/3679/EXP/ES/2015,SÚPER SERVICIO MODELO S. A.,Km 123 1/2 Carretera Transpeninsular Maneadero
Baja California,2,Ensenada,1,PL/22355/EXP/ES/2019,COMPAÑIA PETROLERA DELPACIFICO SA DE CV,KM 150+100 S/N  CARRETERA TRANSPENINSULAR
Baja California,2,Ensenada,1,PL/2377/EXP/ES/2015,SERVICIO ROSA S.A. DE C.V.,Libramiento Circuito Oriente No. 1600
Baja California,2,Ensenada,1,PL/751/EXP/ES/2015,SERVICIO LOS OLIVOS S.A. DE C.V.,Libramiento Sur No. 1113
Baja California,2,Ensenada,1,PL/12663/EXP/ES/2015,"OPERADORES DE ESTACIONES DE ENSENADA, S.A. DE C.V.",Libramiento Sur No. 1502
Baja California,2,Ensenada,1,PL/2413/EXP/ES/2015,GABRIELA LEDESMA VENTURA,Luis González Ocampo No. 16
Baja California,2,Ensenada,1,PL/967/EXP/ES/2015,"MAXGAS, S. DE R.L. DE C.V.",Pedro Loyola No. 296 Fraccionamiento Acapulco
Baja California,2,Ensenada,1,PL/7286/EXP/ES/2015,"SERVICIO HORTA DE ENSENADA, SA DE CV",Prolongación Pena Blanca No. 137
Baja California,2,Ensenada,1,PL/12893/EXP/ES/2015,"OPERADORES DE ESTACIONES DE ENSENADA, S.A. DE C.V.",Reforma No. 716
Baja California,2,Mexicali,2,PL/1295/EXP/ES/2015,BECKTROP OPERADORA S.A. DE C.V.,Avenida Álvaro Obregón Y Nicolás Bravo No. 700
Baja California,2,Mexicali,2,PL/3963/EXP/ES/2015,ENRIQUE ARTURO TORRES MANRIQUEZ,Avenida Argentina No. 28
Baja California,2,Mexicali,2,PL/2417/EXP/ES/2015,GRUPO GARCÍA MONTAÑO S.A. DE C.V.,Avenida Brasil No. 2858
Baja California,2,Mexicali,2,PL/1029/EXP/ES/2015,"SKYGAS, S. DE R.L. DE C.V.",Avenida Brasil Y Calle Lima No. 399
Baja California,2,Mexicali,2,PL/12880/EXP/ES/2015,CESAREA DUEÑEZ PEÑA,Avenida Constitución S/N
Baja California,2,Mexicali,2,PL/1364/EXP/ES/2015,DAGAL S.A. DE C.V.,Avenida Constitución Y Calle 2 No. 199
Baja California,2,Mexicali,2,PL/7046/EXP/ES/2015,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,Avenida Cuauhtemoc No. 500
Baja California,2,Mexicali,2,PL/9002/EXP/ES/2015,"AUTOSERVICIOS GUTIERREZ, S. DE R.L. DE C.V.",Avenida Durango Y Sexta S/N
Baja California,2,Mexicali,2,PL/4187/EXP/ES/2015,GRUPO SOL DEL GOLFO S.A. DE C.V.,Avenida Fonelas No. 500
Baja California,2,Mexicali,2,PL/863/EXP/ES/2015,"PETROLIFEROS LA TERRITORIAL, S. DE R.L. DE C.V.",Avenida Francisco I. Madero No. 600
Baja California,2,Mexicali,2,PL/12827/EXP/ES/2015,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",Avenida Fuente del Sol No. 2418
Baja California,2,Mexicali,2,PL/9519/EXP/ES/2015,RICARDO JACQUEZ PÉREZ,Avenida Gral. Ignacio Zaragoza No. 1601
Baja California,2,Mexicali,2,PL/8233/EXP/ES/2015,RAMONA SALAS,Avenida Ignacio Allende Y Art. 21 S/N
Baja California,2,Mexicali,2,PL/7247/EXP/ES/2015,"COMBUSTIBLES EL REY, S. DE R.L. DE C.V.",Avenida Ignacio Zaragoza 1698
Baja California,2,Mexicali,2,PL/393/EXP/ES/2015,GRUPO EMPRESARIAL CACHANILLA S.A. DE C.V.,Avenida Ignacio Zaragoza Y Avenida Cascada
Baja California,2,Mexicali,2,PL/8208/EXP/ES/2015,AUTOSERVICIOS ALFA S.A. DE C.V.,Avenida Ing. Luis G. Alcerrega No. 2701
Baja California,2,Mexicali,2,PL/8246/EXP/ES/2015,RIGOBERTO MAGAÑA MAGAÑA,Avenida José María Morelos Y Pavon No. 530
Baja California,2,Mexicali,2,PL/3960/EXP/ES/2015,ENRIQUE ARTURO TORRES MANRIQUEZ,Avenida José María Morelos Y Pavon S/N
Baja California,2,Mexicali,2,PL/8911/EXP/ES/2015,GRUPO IBARRA FLORES S.A. DE C.V.,Avenida Mecanicos No. 1699
Baja California,2,Mexicali,2,PL/9181/EXP/ES/2015,EDUARDO JAVIER GUERRERO MAYMES Y COPROPIETARIO,Avenida Michoacan No. 1200 Esquina Calle Cuarta
Baja California,2,Mexicali,2,PL/4203/EXP/ES/2015,GRUPO GARCÍA MONTAÑO S.A. DE C.V.,Avenida Michoacán No. 1299
Baja California,2,Mexicali,2,PL/8528/EXP/ES/2015,"ESTACIONES MEXSON, S.A. DE C.V.",Avenida Michoacan No. 2501
Baja California,2,Mexicali,2,PL/584/EXP/ES/2015,PETROMAX S.A. DE C.V.,Avenida Misión de San Diego Y Calle Novena No. 3499
Baja California,2,Mexicali,2,PL/3966/EXP/ES/2015,GRUPO AMBAR PENINSULAR CALAFIA S.A. DE C.V.,Avenida Oaxaca No. 3300
Baja California,2,Mexicali,2,PL/8529/EXP/ES/2015,"ESTACIONES MEXSON, S.A. DE C.V.",Avenida Sinaloa No. 1099 Esquina Calle Uxmal
Baja California,2,Mexicali,2,PL/10578/EXP/ES/2015,"ESTACION DE SERVICIOS EL CAPITAN, SA DE CV ",Avenida Venustiano Carranza No. 355
Baja California,2,Mexicali,2,PL/10192/EXP/ES/2015,MANUEL DE JESÚS LÓPEZ CERECER,Avenida Vicente Guerrero No. 118
Baja California,2,Mexicali,2,PL/1426/EXP/ES/2015,DAGAL S.A. DE C.V.,Avenida Vicente Guerrero Y 5 de Mayo S/N
Baja California,2,Mexicali,2,PL/5097/EXP/ES/2015,GRUPO EMPRESARIAL CACHANILLA S.A. DE C.V.,Avenida Vigo No. 1200
Baja California,2,Mexicali,2,PL/7991/EXP/ES/2015,CORPORATIVO EMPRENDEDOR DEL NOROESTE S.A. DE C.V.,Avenida Yugoslavia No. 1198
Baja California,2,Mexicali,2,PL/10333/EXP/ES/2015,"LUIS ALVAREZ E HIJOS, S.A. DE C.V.",Avenida Zaragoza No. 1798
Baja California,2,Mexicali,2,PL/19088/EXP/ES/2016,SÚPER COMBUSTIBLES MEXICALI S.A. DE C.V.,Boulevard Adolfo López Mateos No. 1720
Baja California,2,Mexicali,2,PL/4888/EXP/ES/2015,GRUPO EMPRESARIAL CACHANILLA S.A. DE C.V.,Boulevard Adolfo López Mateos No. 2101
Baja California,2,Mexicali,2,PL/2899/EXP/ES/2015,DAGAL S.A. DE C.V.,Boulevard Adolfo López Mateos No. 2201
Baja California,2,Mexicali,2,PL/10567/EXP/ES/2015,"BELLAS ARTES GASOLINERA, SA DE CV",Boulevard Adolfo López Mateos No. 490
Baja California,2,Mexicali,2,PL/4196/EXP/ES/2015,GRUPO GARCÍA MONTAÑO S.A. DE C.V.,Boulevard Adolfo López Mateos No. 820
Baja California,2,Mexicali,2,PL/10634/EXP/ES/2015,SERVICIO RP S.A. DE C.V.,Boulevard Anahuac No. 2101
Baja California,2,Mexicali,2,PL/9501/EXP/ES/2015,"BELLAS ARTES GASOLINERA, SA DE CV",Boulevard Anillo Periférico No. 517
Baja California,2,Mexicali,2,PL/5356/EXP/ES/2015,GASSHOP S.A. DE C.V.,Boulevard Benito Juárez No. 1599
Baja California,2,Mexicali,2,PL/8065/EXP/ES/2015,SERVICIO RÍO FUERTE S.A. DE C.V.,Boulevard de Las Americas No. 595
Baja California,2,Mexicali,2,PL/716/EXP/ES/2015,BECKTROP OPERADORA S.A. DE C.V.,Boulevard Gustavo Díaz Ordaz No. 15260
Baja California,2,Mexicali,2,PL/4895/EXP/ES/2015,OPERADORA SAGUARO BAJA S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 1300
Baja California,2,Mexicali,2,PL/7372/EXP/ES/2015,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,Boulevard Lázaro Cárdenas No. 1399
Baja California,2,Mexicali,2,PL/12621/EXP/ES/2015,GRUPO HERCOR GAS S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 1400
Baja California,2,Mexicali,2,PL/10079/EXP/ES/2015,HERSAN CORPORATIVO S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 1702
Baja California,2,Mexicali,2,PL/6317/EXP/ES/2015,AUTO SERVICIO EL CHAMIZAL S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 1999
Baja California,2,Mexicali,2,PL/388/EXP/ES/2015,GRUPO EMPRESARIAL CACHANILLA S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 2301
Baja California,2,Mexicali,2,PL/934/EXP/ES/2015,COMBUSTIBLES EL CENTENARIO S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 2901 Fraccionamiento Real Virreyes
Baja California,2,Mexicali,2,PL/9410/EXP/ES/2015,AUTO SERVICIO CASA MAGNA S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 3001
Baja California,2,Mexicali,2,PL/4189/EXP/ES/2015,"OPERADORA TIERRA CALIDA, S.A. DE C.V.",Boulevard Lázaro Cárdenas No. 3144
Baja California,2,Mexicali,2,PL/4628/EXP/ES/2015,"OPERADORA TIERRA CALIDA, S.A. DE C.V.",Boulevard Lázaro Cárdenas No. 599
Baja California,2,Mexicali,2,PL/7379/EXP/ES/2015,AUTOSERVICIOS DE BAJA CALIFORNIA S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 861
Baja California,2,Mexicali,2,PL/5399/EXP/ES/2015,BERTHA ARACELI MORALES MERCADO,Boulevard Lázaro Cárdenas No. 882
Baja California,2,Mexicali,2,PL/1064/EXP/ES/2015,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,Boulevard López Mateos No. 1599
Baja California,2,Mexicali,2,PL/1335/EXP/ES/2015,SERVICIOS DEL PUERTO S.A. DE C.V.,Boulevard Saltillo No. 10
Baja California,2,Mexicali,2,PL/8039/EXP/ES/2015,"ESTACION RAEL, S. DE R.L. DE C.V.",Boulevard Sanchez Taboada No. 23
Baja California,2,Mexicali,2,PL/7032/EXP/ES/2015,"COMBUSTIBLES EL REY, S. DE R.L. DE C.V.",Boulevard Venustiano Carranza N0. 899
Baja California,2,Mexicali,2,PL/7289/EXP/ES/2015,SERVI ENERGÉTICOS S.A. DE C.V.,Boulevard Venustiano Carranza No. 1299
Baja California,2,Mexicali,2,PL/8503/EXP/ES/2015,SERVICIO CINCO HERMANOS S.A. DE C.V.,Calle 13 de Septiembre S/N
